"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1KYSC0007","2008-01-01","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","    0",",,N",,
"US1KYSC0007","2008-01-02","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0","T,,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-07","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-09","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","  201",",,N",,
"US1KYSC0007","2008-01-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-11","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  401",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-13","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   13",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   10",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    5",",,N","    0","T,,N",,
"US1KYSC0007","2008-01-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-29","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   74",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-30","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  183",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-01-31","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-01","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   99",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-02","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","  163",",,N",,
"US1KYSC0007","2008-02-06","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  417",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-07","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  107",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-09","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-11","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    4",",,N","  310",",,N",,
"US1KYSC0007","2008-02-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","   28",",,N",,
"US1KYSC0007","2008-02-20","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0","T,,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  208",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   66",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   33",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-02-29","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0","T,,N",,
"US1KYSC0007","2008-03-01","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   38",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-02","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  450",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   97",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-09","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  132",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-13","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   97",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-17","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   20",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  114",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-20","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  323",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2008-03-23","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   13",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  394",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  305",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-29","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   28",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-03-31","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-01","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   53",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-02","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  732",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   71",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-07","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2008-04-11","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   74",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   28",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   33",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2008-04-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","   20",",,N",,
"US1KYSC0007","2008-04-23","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    4",",,N","    0",",,N",,
"US1KYSC0007","2008-04-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   58",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-04-30","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    3",",,N",,
"US1KYSC0007","2008-05-01","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  259",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   25",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-06","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-07","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   46",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-11","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    8",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  191",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","   97",",,N",,
"US1KYSC0007","2008-05-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  175",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-17","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   28",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-20","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","   56",",,N",,
"US1KYSC0007","2008-05-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2008-05-23","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   38",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2008-05-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  157",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-29","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-05-31","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0","T,,N",,
"US1KYSC0007","2008-06-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    8",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  361",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","   84",",,N",,
"US1KYSC0007","2008-06-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","   66",",,N",,
"US1KYSC0007","2008-06-20","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","   38",",,N",,
"US1KYSC0007","2008-06-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    8",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2008-06-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  124",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-06-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  231",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-02","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    4",",,N","    0",",,N",,
"US1KYSC0007","2008-07-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   58",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   58",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-09","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   53",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   48",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-11","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","   41",",,N",,
"US1KYSC0007","2008-07-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","   10",",,N",,
"US1KYSC0007","2008-07-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  178",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-23","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   28",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2008-07-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
