TMAX,TMIN,PRCP,SNWD,DATE,STATION
,,,,2014-09-13,AFM00040990
,,,,2014-09-14,AFM00040990
,,,,2014-09-15,AFM00040990
,,,,2014-09-16,AFM00040990
,,,,2014-09-17,AFM00040990
,,,,2014-09-18,AFM00040990
,,,,2014-09-19,AFM00040990
,,,,2014-09-20,AFM00040990
,,,,2014-09-21,AFM00040990
,,,,2014-09-22,AFM00040990
,,,,2014-09-23,AFM00040990
,,,,2014-09-24,AFM00040990
,,,,2014-09-25,AFM00040990
,,,,2014-09-26,AFM00040990
,,,,2014-09-27,AFM00040990
,,,,2014-09-28,AFM00040990
,,,,2014-09-29,AFM00040990
,,,,2014-09-30,AFM00040990
,,,,2014-10-01,AFM00040990
,,,,2014-10-02,AFM00040990
,,,,2014-10-03,AFM00040990
,,,,2014-10-04,AFM00040990
,,,,2014-10-05,AFM00040990
,,,,2014-10-06,AFM00040990
,,,,2014-10-07,AFM00040990
,,,,2014-10-08,AFM00040990
,,,,2014-10-09,AFM00040990
,,,,2014-10-10,AFM00040990
,,,,2014-10-11,AFM00040990
,,,,2014-10-12,AFM00040990
,,,,2014-10-13,AFM00040990
,,,,2014-10-14,AFM00040990
,,,,2014-10-15,AFM00040990
,,,,2014-10-16,AFM00040990
,,,,2014-10-17,AFM00040990
,,,,2014-10-18,AFM00040990
,,,,2014-10-19,AFM00040990
,,,,2014-10-20,AFM00040990
,,,,2014-10-21,AFM00040990
,,,,2014-10-22,AFM00040990
,,,,2014-10-23,AFM00040990
,,,,2014-10-24,AFM00040990
,,,,2014-10-25,AFM00040990
,,,,2014-10-26,AFM00040990
,,,,2014-10-27,AFM00040990
,,,,2014-10-28,AFM00040990
,,,,2014-10-29,AFM00040990
,,,,2014-10-30,AFM00040990
,,,,2014-10-31,AFM00040990
,,,,2014-11-01,AFM00040990
,,,,2014-11-02,AFM00040990
,,,,2014-11-03,AFM00040990
,,,,2016-12-07,AFM00040990
,,,,2016-12-08,AFM00040990
,,,,2016-12-09,AFM00040990
,,,,2016-12-10,AFM00040990
,,,,2016-12-11,AFM00040990
,,    3,,2016-12-12,AFM00040990
,,    0,,2016-12-13,AFM00040990
,,,,2016-12-14,AFM00040990
,,,,2016-12-15,AFM00040990
,,,,2016-12-16,AFM00040990
,,,,2016-12-17,AFM00040990
,,,,2016-12-18,AFM00040990
,,,,2016-12-19,AFM00040990
,,,,2016-12-20,AFM00040990
,,,,2016-12-21,AFM00040990
,,,,2016-12-22,AFM00040990
,,,,2016-12-23,AFM00040990
,,,,2016-12-24,AFM00040990
,,,,2016-12-25,AFM00040990
,,,,2016-12-26,AFM00040990
,,,,2016-12-27,AFM00040990
,,,,2016-12-28,AFM00040990
,,,,2016-12-29,AFM00040990
,,,,2016-12-30,AFM00040990
,,,,2016-12-31,AFM00040990
,,,,2017-01-01,AFM00040990
,,,,2017-01-02,AFM00040990
,,,,2017-01-03,AFM00040990
,,,,2017-01-04,AFM00040990
,,,,2017-01-05,AFM00040990
,,,,2017-01-06,AFM00040990
,,,,2017-01-07,AFM00040990
,,,,2017-01-08,AFM00040990
,,,,2017-01-09,AFM00040990
,,,,2017-01-10,AFM00040990
,,,,2017-01-11,AFM00040990
,,,,2017-01-12,AFM00040990
,,,,2017-01-13,AFM00040990
,,    0,,2017-01-14,AFM00040990
,,  198,,2017-01-15,AFM00040990
,,    0,,2017-01-16,AFM00040990
,,,,2017-01-17,AFM00040990
,,,,2017-01-18,AFM00040990
,,,,2017-01-19,AFM00040990
,,,,2017-01-20,AFM00040990
,,,,2017-01-21,AFM00040990
,,   43,,2017-01-22,AFM00040990
,,    0,,2017-01-23,AFM00040990
,,  185,,2017-01-24,AFM00040990
,,    0,,2017-01-25,AFM00040990
,,,,2017-01-26,AFM00040990
,,,,2017-01-27,AFM00040990
,,,,2017-01-28,AFM00040990
,,,,2017-01-29,AFM00040990
,,,,2017-01-30,AFM00040990
,,,,2017-01-31,AFM00040990
,,,,2017-02-01,AFM00040990
,,,,2017-02-02,AFM00040990
,,   48,,2017-02-03,AFM00040990
,,  328,   79,2017-02-04,AFM00040990
,,    0,   51,2017-02-05,AFM00040990
,,,,2017-02-06,AFM00040990
,,,,2017-02-07,AFM00040990
,,,,2017-02-08,AFM00040990
,,,,2017-02-09,AFM00040990
,,,,2017-02-10,AFM00040990
,,,,2017-02-11,AFM00040990
,,,,2017-02-12,AFM00040990
,,,,2017-02-13,AFM00040990
,,    3,,2017-02-14,AFM00040990
,,    0,,2017-02-15,AFM00040990
,,  127,,2017-02-16,AFM00040990
,,   15,,2017-02-17,AFM00040990
,,   64,,2017-02-18,AFM00040990
,,   20,,2017-02-19,AFM00040990
,,    0,,2017-02-20,AFM00040990
,,,,2017-02-21,AFM00040990
,,,,2017-02-22,AFM00040990
,,,,2017-02-23,AFM00040990
,,,,2017-02-24,AFM00040990
,,,,2017-02-25,AFM00040990
,,,,2017-02-26,AFM00040990
,,,,2017-02-27,AFM00040990
,,,,2017-02-28,AFM00040990
,,,,2017-03-01,AFM00040990
,,,,2017-03-02,AFM00040990
,,,,2017-03-03,AFM00040990
,,,,2017-03-04,AFM00040990
,,,,2017-03-05,AFM00040990
,,,,2017-03-06,AFM00040990
,,,,2017-03-07,AFM00040990
,,,,2017-03-08,AFM00040990
,,,,2017-03-09,AFM00040990
,,,,2017-03-10,AFM00040990
,,,,2017-03-11,AFM00040990
,,,,2017-03-12,AFM00040990
,,,,2017-03-13,AFM00040990
,,,,2017-03-14,AFM00040990
,,  130,,2017-03-15,AFM00040990
,,    0,,2017-03-16,AFM00040990
,,,,2017-03-17,AFM00040990
,,    0,,2017-03-18,AFM00040990
,,,,2017-03-19,AFM00040990
,,,,2017-03-20,AFM00040990
,,    0,,2017-03-21,AFM00040990
,,,,2017-03-22,AFM00040990
,,,,2017-03-23,AFM00040990
,,,,2017-03-24,AFM00040990
,,,,2017-03-25,AFM00040990
,,,,2017-03-26,AFM00040990
,,,,2017-03-27,AFM00040990
,,,,2017-03-28,AFM00040990
,,,,2017-03-29,AFM00040990
,,,,2017-03-30,AFM00040990
,,,,2017-03-31,AFM00040990
,,,,2017-04-01,AFM00040990
,,,,2017-04-02,AFM00040990
,,,,2017-04-03,AFM00040990
,,,,2017-04-04,AFM00040990
,,    0,,2017-04-05,AFM00040990
,,,,2017-04-06,AFM00040990
,,,,2017-04-07,AFM00040990
,,,,2017-04-08,AFM00040990
,,,,2017-04-09,AFM00040990
,,,,2017-04-10,AFM00040990
,,,,2017-04-11,AFM00040990
,,,,2017-04-12,AFM00040990
,,,,2017-04-13,AFM00040990
,,,,2017-04-14,AFM00040990
,,,,2017-04-15,AFM00040990
,,,,2017-04-16,AFM00040990
,,,,2017-04-17,AFM00040990
,,,,2017-04-18,AFM00040990
,,,,2017-04-19,AFM00040990
,,,,2017-04-20,AFM00040990
,,,,2017-04-21,AFM00040990
,,,,2017-04-22,AFM00040990
,,,,2017-04-23,AFM00040990
,,,,2017-04-24,AFM00040990
,,,,2017-04-25,AFM00040990
,,,,2017-04-26,AFM00040990
,,,,2017-04-27,AFM00040990
,,,,2017-04-28,AFM00040990
,,,,2017-04-29,AFM00040990
,,,,2017-04-30,AFM00040990
,,,,2017-05-01,AFM00040990
,,,,2017-05-02,AFM00040990
,,,,2017-05-03,AFM00040990
,,,,2017-05-04,AFM00040990
,,,,2017-05-05,AFM00040990
,,,,2017-05-06,AFM00040990
,,,,2017-05-07,AFM00040990
,,,,2017-05-08,AFM00040990
,,,,2017-05-09,AFM00040990
,,,,2017-05-10,AFM00040990
,,,,2017-05-11,AFM00040990
,,,,2017-05-12,AFM00040990
,,,,2017-05-13,AFM00040990
,,,,2017-05-14,AFM00040990
,,,,2017-05-15,AFM00040990
,,,,2017-05-16,AFM00040990
,,,,2017-05-17,AFM00040990
,,,,2017-05-18,AFM00040990
,,,,2017-05-19,AFM00040990
,,,,2017-05-20,AFM00040990
,,,,2017-05-21,AFM00040990
,,,,2017-05-22,AFM00040990
,,,,2017-05-23,AFM00040990
,,,,2017-05-24,AFM00040990
,,,,2017-05-25,AFM00040990
,,,,2017-05-26,AFM00040990
,,,,2017-05-27,AFM00040990
,,,,2017-05-28,AFM00040990
,,,,2017-05-29,AFM00040990
,,,,2017-05-30,AFM00040990
,,,,2017-05-31,AFM00040990
,,,,2017-06-01,AFM00040990
,,,,2017-06-02,AFM00040990
,,,,2017-06-03,AFM00040990
,,,,2017-06-04,AFM00040990
,,,,2017-06-05,AFM00040990
,,,,2017-06-06,AFM00040990
,,,,2017-06-07,AFM00040990
,,,,2017-06-08,AFM00040990
,,,,2017-06-09,AFM00040990
,,,,2017-06-10,AFM00040990
,,,,2017-06-11,AFM00040990
,,,,2017-06-12,AFM00040990
,,,,2017-06-13,AFM00040990
,,,,2017-06-14,AFM00040990
,,,,2017-06-15,AFM00040990
,,,,2017-06-16,AFM00040990
,,,,2017-06-17,AFM00040990
,,,,2017-06-18,AFM00040990
,,,,2017-06-19,AFM00040990
,,,,2017-06-20,AFM00040990
,,,,2017-06-21,AFM00040990
,,,,2017-06-22,AFM00040990
,,,,2017-06-23,AFM00040990
,,,,2017-06-24,AFM00040990
,,,,2017-06-25,AFM00040990
,,,,2017-06-26,AFM00040990
,,,,2017-06-27,AFM00040990
,,,,2017-06-28,AFM00040990
,,,,2017-06-29,AFM00040990
,,,,2017-06-30,AFM00040990
,,,,2017-07-01,AFM00040990
,,,,2017-07-02,AFM00040990
,,,,2017-07-03,AFM00040990
,,,,2017-07-04,AFM00040990
,,,,2017-07-05,AFM00040990
,,,,2017-07-06,AFM00040990
,,,,2017-07-07,AFM00040990
,,,,2017-07-08,AFM00040990
,,,,2017-07-09,AFM00040990
,,,,2017-07-10,AFM00040990
,,,,2017-07-11,AFM00040990
,,,,2017-07-12,AFM00040990
,,,,2017-07-13,AFM00040990
,,,,2017-07-14,AFM00040990
,,,,2017-07-15,AFM00040990
,,,,2017-07-16,AFM00040990
,,,,2017-07-17,AFM00040990
,,,,2017-07-18,AFM00040990
,,,,2017-07-19,AFM00040990
,,,,2017-07-20,AFM00040990
,,,,2017-07-21,AFM00040990
,,,,2017-07-22,AFM00040990
,,,,2017-07-23,AFM00040990
,,,,2017-07-24,AFM00040990
,,,,2017-07-25,AFM00040990
,,,,2017-07-26,AFM00040990
,,,,2017-07-27,AFM00040990
,,,,2017-07-28,AFM00040990
,,,,2017-07-29,AFM00040990
,,,,2017-07-30,AFM00040990
,,,,2017-07-31,AFM00040990
,,,,2017-08-01,AFM00040990
,,,,2017-08-02,AFM00040990
,,,,2017-08-03,AFM00040990
,,,,2017-08-04,AFM00040990
,,,,2017-08-05,AFM00040990
,,,,2017-08-06,AFM00040990
,,,,2017-08-07,AFM00040990
,,,,2017-08-08,AFM00040990
,,,,2017-08-09,AFM00040990
,,,,2017-08-10,AFM00040990
,,,,2017-08-11,AFM00040990
,,,,2017-08-12,AFM00040990
,,,,2017-08-13,AFM00040990
,,,,2017-08-14,AFM00040990
,,,,2017-08-15,AFM00040990
,,,,2017-08-16,AFM00040990
,,,,2017-08-17,AFM00040990
,,,,2017-08-18,AFM00040990
,,,,2017-08-19,AFM00040990
,,,,2017-08-20,AFM00040990
,,,,2017-08-21,AFM00040990
,,,,2017-08-22,AFM00040990
,,,,2017-08-23,AFM00040990
,,,,2017-08-24,AFM00040990
,,,,2017-08-25,AFM00040990
,,,,2017-08-26,AFM00040990
,,,,2017-08-27,AFM00040990
,,,,2017-08-28,AFM00040990
,,,,2017-08-29,AFM00040990
,,,,2017-08-30,AFM00040990
,,,,2017-08-31,AFM00040990
,,,,2017-09-01,AFM00040990
,,,,2017-09-02,AFM00040990
,,,,2017-09-03,AFM00040990
,,,,2017-09-04,AFM00040990
,,,,2017-09-05,AFM00040990
,,,,2017-09-06,AFM00040990
,,,,2017-09-07,AFM00040990
,,,,2017-09-08,AFM00040990
,,,,2017-09-09,AFM00040990
,,,,2017-09-10,AFM00040990
,,,,2017-09-11,AFM00040990
,,,,2017-09-12,AFM00040990
,,,,2017-09-13,AFM00040990
,,,,2017-09-14,AFM00040990
,,,,2017-09-15,AFM00040990
,,,,2017-09-16,AFM00040990
,,,,2017-09-17,AFM00040990
,,,,2017-09-18,AFM00040990
,,,,2017-09-19,AFM00040990
,,,,2017-09-20,AFM00040990
,,,,2017-09-21,AFM00040990
,,,,2017-09-23,AFM00040990
,,,,2017-09-24,AFM00040990
,,,,2017-09-25,AFM00040990
,,,,2017-09-26,AFM00040990
,,,,2017-09-27,AFM00040990
,,,,2017-09-28,AFM00040990
,,,,2017-09-29,AFM00040990
,,,,2017-09-30,AFM00040990
,,,,2017-10-01,AFM00040990
,,,,2017-10-02,AFM00040990
,,,,2017-10-03,AFM00040990
,,,,2017-10-04,AFM00040990
,,,,2017-10-05,AFM00040990
,,,,2017-10-06,AFM00040990
,,,,2017-10-07,AFM00040990
,,,,2017-10-08,AFM00040990
,,,,2017-10-09,AFM00040990
,,,,2017-10-10,AFM00040990
,,,,2017-10-11,AFM00040990
,,,,2017-10-12,AFM00040990
,,,,2017-10-13,AFM00040990
,,,,2017-10-14,AFM00040990
,,,,2017-10-15,AFM00040990
,,,,2017-10-16,AFM00040990
,,,,2017-10-17,AFM00040990
,,,,2017-10-18,AFM00040990
,,,,2017-10-19,AFM00040990
,,,,2017-10-20,AFM00040990
,,,,2017-10-21,AFM00040990
,,,,2017-10-22,AFM00040990
,,,,2017-10-23,AFM00040990
,,,,2017-10-24,AFM00040990
,,,,2017-10-25,AFM00040990
,,,,2017-10-26,AFM00040990
,,,,2017-10-27,AFM00040990
,,,,2017-10-28,AFM00040990
,,,,2017-10-29,AFM00040990
,,,,2017-10-30,AFM00040990
,,,,2017-10-31,AFM00040990
,,,,2017-11-01,AFM00040990
,,,,2017-11-02,AFM00040990
,,,,2017-11-03,AFM00040990
,,,,2017-11-04,AFM00040990
,,,,2017-11-05,AFM00040990
,,,,2017-11-06,AFM00040990
,,,,2017-11-07,AFM00040990
,,,,2017-11-08,AFM00040990
,,,,2017-11-09,AFM00040990
,,,,2017-11-10,AFM00040990
,,,,2017-11-11,AFM00040990
,,,,2017-11-12,AFM00040990
,,    8,,2017-11-13,AFM00040990
,,    0,,2017-11-14,AFM00040990
,,,,2017-11-15,AFM00040990
,,,,2017-11-16,AFM00040990
,,,,2017-11-17,AFM00040990
,,,,2017-11-18,AFM00040990
,,,,2017-11-19,AFM00040990
,,,,2017-11-20,AFM00040990
,,,,2017-11-21,AFM00040990
,,,,2017-11-22,AFM00040990
,,,,2017-11-23,AFM00040990
,,,,2017-11-24,AFM00040990
,,,,2017-11-25,AFM00040990
,,,,2017-11-26,AFM00040990
,,,,2017-11-27,AFM00040990
,,,,2017-11-28,AFM00040990
,,,,2017-11-29,AFM00040990
,,,,2017-11-30,AFM00040990
,,,,2017-12-01,AFM00040990
,,,,2017-12-02,AFM00040990
,,,,2017-12-03,AFM00040990
,,,,2017-12-04,AFM00040990
,,,,2017-12-05,AFM00040990
,,,,2017-12-06,AFM00040990
,,,,2017-12-07,AFM00040990
,,,,2017-12-08,AFM00040990
,,,,2017-12-09,AFM00040990
,,,,2017-12-10,AFM00040990
,,,,2017-12-11,AFM00040990
,,,,2017-12-12,AFM00040990
,,,,2017-12-13,AFM00040990
,,,,2017-12-14,AFM00040990
,,,,2017-12-15,AFM00040990
,,,,2017-12-16,AFM00040990
,,,,2017-12-17,AFM00040990
,,,,2017-12-18,AFM00040990
,,,,2017-12-19,AFM00040990
,,,,2017-12-20,AFM00040990
,,,,2017-12-21,AFM00040990
,,,,2017-12-22,AFM00040990
,,,,2017-12-23,AFM00040990
,,,,2017-12-24,AFM00040990
,,,,2017-12-25,AFM00040990
,,,,2017-12-26,AFM00040990
,,,,2017-12-27,AFM00040990
,,,,2017-12-28,AFM00040990
,,,,2017-12-29,AFM00040990
,,,,2017-12-30,AFM00040990
,,,,2017-12-31,AFM00040990
,,,,2018-01-01,AFM00040990
,,,,2018-01-02,AFM00040990
,,,,2018-01-03,AFM00040990
,,,,2018-01-04,AFM00040990
,,,,2018-01-05,AFM00040990
,,,,2018-01-06,AFM00040990
,,,,2018-01-07,AFM00040990
,,,,2018-01-08,AFM00040990
,,,,2018-01-09,AFM00040990
,,,,2018-01-10,AFM00040990
,,,,2018-01-11,AFM00040990
,,,,2018-01-12,AFM00040990
,,,,2018-01-13,AFM00040990
,,,,2018-01-14,AFM00040990
,,,,2018-01-15,AFM00040990
,,,,2018-01-16,AFM00040990
,,,,2018-01-17,AFM00040990
,,,,2018-01-18,AFM00040990
,,,,2018-01-19,AFM00040990
,,,,2018-01-20,AFM00040990
,,,,2018-01-21,AFM00040990
,,   84,,2018-01-22,AFM00040990
,,    0,,2018-01-23,AFM00040990
,,,,2018-01-24,AFM00040990
,,,,2018-01-25,AFM00040990
,,,,2018-01-26,AFM00040990
,,,,2018-01-27,AFM00040990
,,,,2018-01-28,AFM00040990
,,    3,,2018-01-29,AFM00040990
,,    0,,2018-01-30,AFM00040990
,,,,2018-01-31,AFM00040990
,,,,2018-02-01,AFM00040990
,,,,2018-02-02,AFM00040990
,,,,2018-02-03,AFM00040990
,,,,2018-02-04,AFM00040990
,,,,2018-02-05,AFM00040990
,,,,2018-02-06,AFM00040990
,,,,2018-02-07,AFM00040990
,,,,2018-02-08,AFM00040990
,,    5,,2018-02-09,AFM00040990
,,    0,,2018-02-10,AFM00040990
,,    8,,2018-02-11,AFM00040990
,,   10,,2018-02-12,AFM00040990
,,    0,,2018-02-13,AFM00040990
,,,,2018-02-14,AFM00040990
,,,,2018-02-15,AFM00040990
,,,,2018-02-16,AFM00040990
,,,,2018-02-17,AFM00040990
,,,,2018-02-18,AFM00040990
,,,,2018-02-19,AFM00040990
,,    0,,2018-02-20,AFM00040990
,,,,2018-02-21,AFM00040990
,,,,2018-02-22,AFM00040990
,,    0,,2018-02-23,AFM00040990
,,,,2018-02-24,AFM00040990
,,,,2018-02-25,AFM00040990
,,,,2018-02-26,AFM00040990
,,,,2018-02-27,AFM00040990
,,   18,,2018-02-28,AFM00040990
,,   94,,2018-03-01,AFM00040990
,,    0,,2018-03-02,AFM00040990
,,,,2018-03-03,AFM00040990
,,,,2018-03-04,AFM00040990
,,,,2018-03-05,AFM00040990
,,,,2018-03-06,AFM00040990
,,,,2018-03-07,AFM00040990
,,,,2018-03-08,AFM00040990
,,,,2018-03-09,AFM00040990
,,,,2018-03-10,AFM00040990
,,,,2018-03-11,AFM00040990
,,,,2018-03-12,AFM00040990
,,,,2018-03-13,AFM00040990
,,,,2018-03-14,AFM00040990
,,,,2018-03-15,AFM00040990
,,,,2018-03-16,AFM00040990
,,,,2018-03-17,AFM00040990
,,    5,,2018-03-18,AFM00040990
,,    0,,2018-03-19,AFM00040990
,,  137,,2018-03-20,AFM00040990
,,    0,,2018-03-21,AFM00040990
,,,,2018-03-22,AFM00040990
,,,,2018-03-23,AFM00040990
,,,,2018-03-24,AFM00040990
,,,,2018-03-25,AFM00040990
,,,,2018-03-26,AFM00040990
,,,,2018-03-27,AFM00040990
,,,,2018-03-28,AFM00040990
,,,,2018-03-29,AFM00040990
,,,,2018-03-30,AFM00040990
,,,,2018-03-31,AFM00040990
,,,,2018-04-01,AFM00040990
,,,,2018-04-02,AFM00040990
,,,,2018-04-03,AFM00040990
,,,,2018-04-04,AFM00040990
,,,,2018-04-05,AFM00040990
,,,,2018-04-06,AFM00040990
,,,,2018-04-07,AFM00040990
,,,,2018-04-08,AFM00040990
,,,,2018-04-09,AFM00040990
,,,,2018-04-10,AFM00040990
,,,,2018-04-11,AFM00040990
,,,,2018-04-12,AFM00040990
,,    0,,2018-04-13,AFM00040990
,,,,2018-04-14,AFM00040990
,,,,2018-04-15,AFM00040990
,,    3,,2018-04-16,AFM00040990
,,   43,,2018-04-17,AFM00040990
,,   13,,2018-04-18,AFM00040990
,,    5,,2018-04-19,AFM00040990
,,    0,,2018-04-20,AFM00040990
,,,,2018-04-21,AFM00040990
,,,,2018-04-22,AFM00040990
,,,,2018-04-23,AFM00040990
,,,,2018-04-24,AFM00040990
,,,,2018-04-25,AFM00040990
,,,,2018-04-26,AFM00040990
,,,,2018-04-27,AFM00040990
,,,,2018-04-28,AFM00040990
,,,,2018-04-29,AFM00040990
,,,,2018-04-30,AFM00040990
,,,,2018-05-01,AFM00040990
,,,,2018-05-02,AFM00040990
,,,,2018-05-03,AFM00040990
,,,,2018-05-04,AFM00040990
,,,,2018-05-05,AFM00040990
,,,,2018-05-06,AFM00040990
,,,,2018-05-07,AFM00040990
,,,,2018-05-08,AFM00040990
,,,,2018-05-09,AFM00040990
,,,,2018-05-10,AFM00040990
,,,,2018-05-11,AFM00040990
,,,,2018-05-12,AFM00040990
,,,,2018-05-13,AFM00040990
,,,,2018-05-14,AFM00040990
,,,,2018-05-15,AFM00040990
,,,,2018-05-16,AFM00040990
,,,,2018-05-17,AFM00040990
,,,,2018-05-18,AFM00040990
,,,,2018-05-19,AFM00040990
,,,,2018-05-20,AFM00040990
,,,,2018-05-21,AFM00040990
,,,,2018-05-22,AFM00040990
,,,,2018-05-23,AFM00040990
,,,,2018-05-24,AFM00040990
,,,,2018-05-25,AFM00040990
,,,,2018-05-26,AFM00040990
,,,,2018-05-27,AFM00040990
,,,,2018-05-28,AFM00040990
,,,,2018-05-29,AFM00040990
,,,,2018-05-30,AFM00040990
,,,,2018-05-31,AFM00040990
,,,,2018-06-01,AFM00040990
,,,,2018-06-02,AFM00040990
,,,,2018-06-03,AFM00040990
,,,,2018-06-04,AFM00040990
,,,,2018-06-05,AFM00040990
,,,,2018-06-06,AFM00040990
,,,,2018-06-07,AFM00040990
,,,,2018-06-08,AFM00040990
,,,,2018-06-09,AFM00040990
,,,,2018-06-10,AFM00040990
,,,,2018-06-11,AFM00040990
,,,,2018-06-12,AFM00040990
,,,,2018-06-13,AFM00040990
,,,,2018-06-14,AFM00040990
,,,,2018-06-15,AFM00040990
,,,,2018-06-16,AFM00040990
,,,,2018-06-17,AFM00040990
,,,,2018-06-18,AFM00040990
,,,,2018-06-19,AFM00040990
,,,,2018-06-20,AFM00040990
,,,,2018-06-21,AFM00040990
,,,,2018-06-22,AFM00040990
,,,,2018-06-23,AFM00040990
,,,,2018-06-24,AFM00040990
,,,,2018-06-25,AFM00040990
,  211,,,2018-06-26,AFM00040990
,,,,2018-06-27,AFM00040990
,,,,2018-06-28,AFM00040990
,,,,2018-06-29,AFM00040990
,,,,2018-06-30,AFM00040990
,,,,2018-07-01,AFM00040990
,,,,2018-07-02,AFM00040990
,,,,2018-07-03,AFM00040990
,,,,2018-07-04,AFM00040990
,,,,2018-07-05,AFM00040990
  394,  231,    0,,2018-07-06,AFM00040990
  412,  227,    0,,2018-07-07,AFM00040990
,  220,,,2018-07-08,AFM00040990
  431,  229,    0,,2018-07-09,AFM00040990
,  235,,,2018-07-10,AFM00040990
,  252,,,2018-07-11,AFM00040990
,  246,,,2018-07-12,AFM00040990
,,,,2018-07-13,AFM00040990
,  277,,,2018-07-14,AFM00040990
,,,,2018-07-15,AFM00040990
,  254,,,2018-07-16,AFM00040990
,  278,,,2018-07-17,AFM00040990
,,,,2018-07-18,AFM00040990
  420,,    0,,2018-07-19,AFM00040990
,  260,,,2018-07-20,AFM00040990
  429,  276,    0,,2018-07-21,AFM00040990
  435,  264,    0,,2018-07-22,AFM00040990
  429,,,,2018-07-23,AFM00040990
  436,  263,    0,,2018-07-24,AFM00040990
  436,  287,    0,,2018-07-25,AFM00040990
,,,,2018-07-26,AFM00040990
,,,,2018-07-27,AFM00040990
,  254,,,2018-07-28,AFM00040990
,  221,,,2018-07-29,AFM00040990
,  219,,,2018-07-30,AFM00040990
,  212,,,2018-07-31,AFM00040990
  397,  209,    0,,2018-08-01,AFM00040990
  400,  213,    0,,2018-08-02,AFM00040990
  411,,,,2018-08-03,AFM00040990
,  217,,,2018-08-04,AFM00040990
,  222,,,2018-08-05,AFM00040990
,  237,,,2018-08-06,AFM00040990
  428,  242,,,2018-08-07,AFM00040990
,,,,2018-08-08,AFM00040990
,  273,,,2018-08-09,AFM00040990
,,,,2018-08-10,AFM00040990
,,,,2018-08-11,AFM00040990
,,,,2018-08-12,AFM00040990
,,,,2018-08-13,AFM00040990
,,,,2018-08-14,AFM00040990
,,,,2018-08-15,AFM00040990
,,,,2018-08-16,AFM00040990
  414,,,,2018-08-17,AFM00040990
,,,,2018-08-18,AFM00040990
,,,,2018-08-19,AFM00040990
,,,,2018-08-20,AFM00040990
,,,,2018-08-21,AFM00040990
,,,,2018-08-22,AFM00040990
,,,,2018-08-23,AFM00040990
,,,,2018-08-24,AFM00040990
,,,,2018-08-25,AFM00040990
,  204,,,2018-08-26,AFM00040990
,  215,,,2018-08-27,AFM00040990
,  201,,,2018-08-28,AFM00040990
,  205,,,2018-08-29,AFM00040990
,  195,,,2018-08-30,AFM00040990
,,,,2018-08-31,AFM00040990
,  185,,,2018-09-01,AFM00040990
  331,  170,    0,,2018-09-02,AFM00040990
  321,  165,    0,,2018-09-03,AFM00040990
,  161,,,2018-09-04,AFM00040990
,  160,,,2018-09-05,AFM00040990
,  145,,,2018-09-06,AFM00040990
,,,,2018-09-07,AFM00040990
,  163,,,2018-09-08,AFM00040990
,,,,2018-09-09,AFM00040990
,  183,    0,,2018-09-10,AFM00040990
,  179,,,2018-09-11,AFM00040990
,  193,,,2018-09-12,AFM00040990
,  200,,,2018-09-13,AFM00040990
,,,,2018-09-14,AFM00040990
,  195,,,2018-09-15,AFM00040990
,,,,2018-09-16,AFM00040990
,,,,2018-09-18,AFM00040990
,  144,,,2018-09-19,AFM00040990
,,,,2018-09-21,AFM00040990
,,,,2018-09-22,AFM00040990
,,,,2018-09-23,AFM00040990
,,,,2018-09-24,AFM00040990
,,,,2018-09-25,AFM00040990
,,,,2018-09-26,AFM00040990
,  165,,,2018-09-27,AFM00040990
,,,,2018-09-28,AFM00040990
,  144,,,2018-09-29,AFM00040990
  307,,,,2018-09-30,AFM00040990
  309,  119,,,2018-10-01,AFM00040990
,,,,2018-10-02,AFM00040990
,  128,,,2018-10-03,AFM00040990
,  116,,,2018-10-04,AFM00040990
,  121,,,2018-10-05,AFM00040990
,  111,,,2018-10-06,AFM00040990
,  127,,,2018-10-07,AFM00040990
,,    0,,2018-10-08,AFM00040990
,,,,2018-10-09,AFM00040990
,   79,,,2018-10-10,AFM00040990
,   69,,,2018-10-11,AFM00040990
,   72,,,2018-10-12,AFM00040990
,   76,,,2018-10-13,AFM00040990
,,,,2018-10-14,AFM00040990
,,,,2018-10-15,AFM00040990
,,,,2018-10-16,AFM00040990
,,,,2018-10-17,AFM00040990
,,,,2018-10-18,AFM00040990
,,,,2018-10-19,AFM00040990
,,,,2018-10-20,AFM00040990
,   72,,,2018-10-21,AFM00040990
,   81,,,2018-10-22,AFM00040990
,,,,2018-10-23,AFM00040990
,  101,,,2018-10-24,AFM00040990
,,,,2018-10-25,AFM00040990
,  119,,,2018-10-26,AFM00040990
,,,,2018-10-27,AFM00040990
,,,,2018-10-28,AFM00040990
,  123,,,2018-10-29,AFM00040990
  250,,,,2018-10-30,AFM00040990
,  108,,,2018-10-31,AFM00040990
,,    3,,2018-11-01,AFM00040990
,,    0,,2018-11-02,AFM00040990
,   45,,,2018-11-03,AFM00040990
,   30,,,2018-11-04,AFM00040990
  171,    6,,,2018-11-05,AFM00040990
  217,   30,,,2018-11-06,AFM00040990
  247,   48,,,2018-11-07,AFM00040990
  246,   53,,,2018-11-08,AFM00040990
  242,   76,,,2018-11-09,AFM00040990
  241,   68,    0,,2018-11-10,AFM00040990
  240,  128,,,2018-11-11,AFM00040990
  237,  100,,,2018-11-12,AFM00040990
  216,   94,,,2018-11-13,AFM00040990
  188,   59,,,2018-11-14,AFM00040990
